Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides H2	Peptides H3	Peptides H4	Peptides H5	Peptides L2	Peptides L3	Peptides L4	Peptides L5	Peptides N2	Peptides N3	Peptides N4	Peptides N5	Razor + unique peptides H2	Razor + unique peptides H3	Razor + unique peptides H4	Razor + unique peptides H5	Razor + unique peptides L2	Razor + unique peptides L3	Razor + unique peptides L4	Razor + unique peptides L5	Razor + unique peptides N2	Razor + unique peptides N3	Razor + unique peptides N4	Razor + unique peptides N5	Unique peptides H2	Unique peptides H3	Unique peptides H4	Unique peptides H5	Unique peptides L2	Unique peptides L3	Unique peptides L4	Unique peptides L5	Unique peptides N2	Unique peptides N3	Unique peptides N4	Unique peptides N5	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type H2	Identification type H3	Identification type H4	Identification type H5	Identification type L2	Identification type L3	Identification type L4	Identification type L5	Identification type N2	Identification type N3	Identification type N4	Identification type N5	Sequence coverage H2 [%]	Sequence coverage H3 [%]	Sequence coverage H4 [%]	Sequence coverage H5 [%]	Sequence coverage L2 [%]	Sequence coverage L3 [%]	Sequence coverage L4 [%]	Sequence coverage L5 [%]	Sequence coverage N2 [%]	Sequence coverage N3 [%]	Sequence coverage N4 [%]	Sequence coverage N5 [%]	Intensity	Intensity H2	Intensity H3	Intensity H4	Intensity H5	Intensity L2	Intensity L3	Intensity L4	Intensity L5	Intensity N2	Intensity N3	Intensity N4	Intensity N5	LFQ intensity H2	LFQ intensity H3	LFQ intensity H4	LFQ intensity H5	LFQ intensity L2	LFQ intensity L3	LFQ intensity L4	LFQ intensity L5	LFQ intensity N2	LFQ intensity N3	LFQ intensity N4	LFQ intensity N5	MS/MS count H2	MS/MS count H3	MS/MS count H4	MS/MS count H5	MS/MS count L2	MS/MS count L3	MS/MS count L4	MS/MS count L5	MS/MS count N2	MS/MS count N3	MS/MS count N4	MS/MS count N5	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
Q15084	Q15084	8	8	8	Protein disulfide-isomerase A6	PDIA6		1	8	8	8	6	4	6	7	7	7	5	7	5	5	8	8	6	4	6	7	7	7	5	7	5	5	8	8	6	4	6	7	7	7	5	7	5	5	8	8	24.3	24.3	24.3	48.121	440	440	0	233.56	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	17.3	10.9	17.3	23	23	23	15.2	23	13.9	14.3	24.3	24.3	728240000	4898400	4627100	17171000	62871000	53340000	47545000	12085000	46524000	43788000	72890000	166880000	195610000	8343500	6244300	9065300	18037000	24016000	11207000	11277000	6620500	10865000	12358000	41984000	26750000	3	3	8	10	11	8	6	5	9	9	18	14	104				946	326;327;706;1335;2244;3141;4320;5386	True;True;True;True;True;True;True;True	355;356;773;1467;2445;3408;4749;5930	3260;3261;3262;3263;3264;3265;3266;3267;3268;3269;3270;3271;3272;3273;3274;3275;3276;3277;3278;3279;3280;3281;3282;3283;3284;3285;3286;3287;3288;3289;3290;6881;6882;6883;6884;6885;6886;6887;6888;6889;13068;13069;21548;21549;21550;21551;21552;21553;21554;21555;21556;21557;29961;29962;29963;29964;29965;29966;29967;29968;29969;29970;41636;41637;41638;41639;41640;41641;41642;41643;41644;41645;41646;52333;52334;52335;52336;52337;52338;52339;52340;52341;52342;52343;52344	3424;3425;3426;3427;3428;3429;3430;3431;3432;3433;3434;3435;3436;3437;3438;3439;3440;3441;3442;3443;3444;3445;3446;3447;3448;3449;3450;3451;3452;3453;3454;3455;3456;3457;3458;3459;3460;3461;3462;3463;3464;3465;3466;3467;3468;3469;3470;3471;3472;3473;3474;3475;3476;3477;3478;3479;3480;7288;7289;13560;22357;22358;22359;22360;31309;31310;31311;31312;31313;31314;43417;43418;43419;43420;43421;43422;43423;43424;43425;43426;43427;43428;55970;55971;55972;55973;55974;55975;55976;55977;55978;55979;55980;55981;55982;55983;55984;55985;55986;55987;55988;55989;55990;55991;55992;55993;55994	3433;3473;7289;13560;22360;31314;43428;55992		
Q15113	Q15113	5	5	5	Procollagen C-endopeptidase enhancer 1	PCOLCE		1	5	5	5	0	1	2	2	1	1	1	4	4	5	4	4	0	1	2	2	1	1	1	4	4	5	4	4	0	1	2	2	1	1	1	4	4	5	4	4	14.5	14.5	14.5	47.972	449	449	0	180.5		By MS/MS	By matching	By matching	By matching	By matching	By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0	2	6.7	5.8	3.8	2	3.8	10.2	10.2	14.5	10.2	10.2	125920000	0	362040	376820	1346900	135310	34689	208970	7927700	33610000	66594000	3654900	11665000	0	0	217730	393770	0	0	0	1155400	5456500	9541400	1268600	1284900	0	1	0	0	0	0	0	6	11	15	2	4	39				947	1071;1329;1968;5077;6390	True;True;True;True;True	1172;1460;2149;5580;5581;7035	10309;12987;12988;12989;12990;12991;12992;12993;12994;12995;12996;12997;12998;18995;18996;18997;18998;18999;19000;19001;19002;19003;49127;49128;49129;49130;49131;49132;49133;61807;61808;61809;61810;61811	10677;13472;13473;13474;13475;13476;13477;13478;13479;13480;13481;13482;13483;13484;13485;13486;19813;19814;19815;19816;19817;19818;19819;19820;19821;19822;19823;19824;52096;52097;52098;52099;52100;52101;52102;52103;65617;65618;65619;65620	10677;13479;19814;52101;65620	561	346
Q15121	Q15121	6	6	6	Astrocytic phosphoprotein PEA-15	PEA15		1	6	6	6	3	1	4	5	5	6	4	6	5	6	5	5	3	1	4	5	5	6	4	6	5	6	5	5	3	1	4	5	5	6	4	6	5	6	5	5	54.6	54.6	54.6	15.04	130	130	0	247.58	By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	22.3	13.1	40	54.6	54.6	54.6	40	54.6	36.9	54.6	54.6	36.9	169090000	1644800	345320	7695800	9515900	7048400	29140000	6821400	28149000	16005000	15018000	8415700	39289000	2446300	0	2962300	3543900	3577000	4581400	3686000	2382200	2721700	2604400	3284600	5224700	1	0	4	6	8	12	5	13	9	7	8	17	90				948	155;897;3216;4722;4834;4835	True;True;True;True;True;True	170;987;3490;5194;5195;5319;5320	1599;1600;1601;1602;1603;1604;1605;1606;1607;1608;1609;1610;1611;8804;8805;8806;8807;8808;8809;8810;8811;8812;8813;8814;8815;8816;8817;8818;8819;8820;8821;8822;8823;30692;30693;30694;30695;30696;30697;30698;30699;30700;30701;30702;30703;30704;30705;30706;30707;30708;30709;30710;30711;30712;30713;45767;45768;45769;45770;45771;45772;45773;45774;45775;45776;45777;45778;45779;45780;45781;45782;45783;45784;45785;45786;45787;46823;46824;46825;46826;46827;46828;46829;46830;46831;46832;46833;46834;46835;46836	1594;1595;1596;1597;1598;1599;1600;1601;1602;9463;9464;9465;9466;9467;9468;9469;9470;9471;9472;9473;9474;31958;31959;31960;31961;31962;31963;31964;31965;31966;31967;31968;31969;31970;31971;31972;31973;31974;31975;31976;31977;31978;31979;31980;31981;31982;48098;48099;48100;48101;48102;48103;48104;48105;48106;48107;48108;48109;48110;48111;48112;48113;48114;48115;48116;48117;48118;48119;48120;49229;49230;49231;49232;49233;49234;49235;49236;49237;49238;49239;49240;49241;49242;49243;49244;49245;49246;49247;49248;49249	1597;9468;31964;48101;49237;49249	562	78
Q15126	Q15126	1	1	1	Phosphomevalonate kinase	PMVK		1	1	1	1	0	0	0	1	1	1	0	1	0	0	1	1	0	0	0	1	1	1	0	1	0	0	1	1	0	0	0	1	1	1	0	1	0	0	1	1	6.8	6.8	6.8	21.995	192	192	0.00094518	11.22				By MS/MS	By matching	By matching		By MS/MS			By matching	By MS/MS	0	0	0	6.8	6.8	6.8	0	6.8	0	0	6.8	6.8	6072700	0	0	0	1324400	502750	839380	0	1618800	0	0	429160	1358300	0	0	0	0	0	0	0	0	0	0	0	190900	0	0	0	1	0	0	0	0	0	0	0	1	2				949	3260	True	3537	31272;31273;31274;31275;31276;31277	32727;32728;32729	32727		
Q15149;P58107	Q15149	24;1	24;1	24;1	Plectin	PLEC		2	24	24	24	3	2	5	9	5	6	5	11	22	22	15	19	3	2	5	9	5	6	5	11	22	22	15	19	3	2	5	9	5	6	5	11	22	22	15	19	8.8	8.8	8.8	531.78	4684	4684;5090	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.4	0.8	1.9	3.2	1.9	2.2	1.9	4	7.8	7.6	5.9	7.4	334150000	519810	801550	5215300	7322200	2873600	4504900	2823900	15146000	89958000	121110000	14113000	69762000	817630	1021000	2543100	2034500	1199100	1061900	1385600	1695700	15866000	16034000	3322000	8997500	1	2	2	5	2	2	2	6	28	31	6	23	110				950	136;163;242;532;715;839;1272;1644;1945;1946;2041;2645;2701;2702;3522;3684;4944;5132;5667;5668;5671;6128;6197;6513	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	149;178;265;585;783;916;1398;1798;2121;2122;2123;2226;2870;2929;2930;3826;4006;5431;5432;5637;6252;6253;6256;6752;6827;7167	1451;1452;1660;1661;1662;2480;2481;2482;2483;2484;2485;2486;2487;2488;2489;2490;2491;2492;5295;5296;5297;5298;5299;5300;5301;5302;5303;5304;5305;5306;5307;5308;5309;6969;6970;6971;6972;6973;6974;8134;8135;8136;8137;8138;12441;15855;15856;18690;18691;18692;18693;18694;18695;18696;18697;18698;18699;18700;18701;18702;18703;18704;18705;18706;18707;18708;18709;18710;19655;19656;19657;19658;25120;25121;25779;25780;25781;25782;25783;25784;25785;25786;25787;25788;25789;25790;33951;33952;33953;35373;35374;35375;35376;35377;35378;35379;47739;47740;47741;47742;47743;47744;47745;47746;47747;47748;47749;47750;47751;47752;47753;47754;47755;47756;47757;47758;49577;49578;55360;55361;55362;55363;55364;55365;55366;55367;55379;55380;55381;55382;55383;55384;55385;55386;59414;59415;60107;60108;60109;62973;62974;62975;62976;62977;62978;62979;62980;62981	1444;1445;1632;2598;2599;2600;5619;5620;5621;5622;5623;5624;5625;5626;5627;5628;5629;5630;5631;5632;5633;5634;5635;5636;7352;7353;7354;8621;12999;16578;19452;19453;19454;19455;19456;19457;19458;20504;20505;26191;26192;26999;27000;27001;27002;27003;27004;27005;27006;27007;27008;27009;27010;27011;27012;27013;27014;27015;35577;37130;37131;37132;37133;37134;50272;50273;50274;50275;50276;50277;50278;50279;50280;50281;50282;50283;50284;50285;50286;50287;50288;50289;50290;50291;50292;50293;52443;59269;59270;59271;59272;59279;59280;59281;59282;59283;59284;59285;59286;59287;59288;59289;59290;63053;63864;63865;66875;66876;66877;66878;66879;66880;66881;66882	1444;1632;2599;5628;7352;8621;12999;16578;19453;19458;20504;26192;27003;27013;35577;37132;50285;52443;59269;59272;59286;63053;63865;66880	563;564	399;4242
Q15181	Q15181	3	3	3	Inorganic pyrophosphatase	PPA1		1	3	3	3	1	1	3	3	1	3	2	3	3	1	2	2	1	1	3	3	1	3	2	3	3	1	2	2	1	1	3	3	1	3	2	3	3	1	2	2	19.7	19.7	19.7	32.66	289	289	0	81.227	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching	By MS/MS	5.5	5.5	19.7	19.7	5.5	19.7	10.4	19.7	19.7	4.8	10.4	10.4	67987000	608720	697590	3300700	4739500	2378700	10699000	2463300	22145000	6255300	1057700	2773700	10867000	0	0	1002900	1045400	0	2165900	1604100	2402700	775710	0	879480	1598200	1	2	2	1	2	5	3	6	2	1	0	4	29				951	2233;3470;5998	True;True;True	2432;3772;6607;6608	21455;21456;21457;21458;21459;33466;33467;33468;33469;33470;33471;33472;33473;33474;58211;58212;58213;58214;58215;58216;58217;58218;58219;58220;58221;58222;58223;58224;58225	22278;35071;35072;35073;35074;35075;35076;35077;35078;61980;61981;61982;61983;61984;61985;61986;61987;61988;61989;61990;61991;61992;61993;61994;61995;61996;61997;61998;61999	22278;35075;61993	565	146
Q15198	Q15198	2	2	2	Platelet-derived growth factor receptor-like protein	PDGFRL		1	2	2	2	0	0	0	1	1	1	0	2	1	0	0	0	0	0	0	1	1	1	0	2	1	0	0	0	0	0	0	1	1	1	0	2	1	0	0	0	9.6	9.6	9.6	41.86	375	375	0	14.2				By MS/MS	By MS/MS	By matching		By MS/MS	By MS/MS				0	0	0	5.3	5.3	5.3	0	9.6	5.3	0	0	0	16805000	0	0	0	3551300	2483500	1139100	0	6155000	3475900	0	0	0	0	0	0	0	0	0	0	765290	0	0	0	0	0	0	0	1	1	0	0	2	1	0	0	0	5				952	1917;2623	True;True	2091;2845	18444;18445;18446;18447;18448;24954	19257;19258;19259;19260;26060	19257;26060		
Q15257	Q15257	2	2	2	Serine/threonine-protein phosphatase 2A activator	PPP2R4		1	2	2	2	1	1	1	1	1	2	2	2	0	0	1	2	1	1	1	1	1	2	2	2	0	0	1	2	1	1	1	1	1	2	2	2	0	0	1	2	13.4	13.4	13.4	40.667	358	358	0	30.699	By matching	By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS			By matching	By MS/MS	8.1	8.1	8.1	8.1	8.1	13.4	13.4	13.4	0	0	8.1	13.4	37406000	899570	507280	1368000	3980100	3608800	5431800	1793000	8218000	0	0	683510	10916000	0	0	0	0	0	1261000	1113900	1123900	0	0	0	1309500	0	0	1	2	2	2	1	2	0	0	0	3	13				953	3201;5119	True;True	3475;5624	30578;30579;30580;30581;30582;30583;30584;30585;30586;30587;49486;49487;49488;49489	31882;31883;31884;31885;31886;31887;31888;31889;31890;31891;31892;52404;52405	31892;52405		
Q15293	Q15293	6	6	6	Reticulocalbin-1	RCN1		1	6	6	6	3	2	4	4	4	5	4	5	5	6	6	6	3	2	4	4	4	5	4	5	5	6	6	6	3	2	4	4	4	5	4	5	5	6	6	6	26.3	26.3	26.3	38.89	331	331	0	88.019	By MS/MS	By MS/MS	By MS/MS	By matching	By MS/MS	By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	15.4	9.7	17.5	15.7	20.2	22.4	17.5	22.4	20.5	26.3	26.3	26.3	305640000	6487900	6337900	13850000	8937500	20833000	19702000	3639500	26290000	29163000	50259000	52463000	67677000	5875400	4768500	5262700	1618200	9032300	5107500	2197700	2861100	4716300	5966100	8724800	4769700	1	1	3	0	5	4	0	4	5	7	9	10	49				954	1091;1204;1342;2889;3792;3793	True;True;True;True;True;True	1193;1319;1474;3136;4120;4121;4122;4123	10475;10476;10477;10478;10479;10480;10481;11812;11813;11814;11815;11816;13103;13104;13105;13106;13107;13108;13109;13110;13111;27502;27503;27504;27505;27506;27507;27508;27509;27510;36228;36229;36230;36231;36232;36233;36234;36235;36236;36237;36238;36239;36240;36241;36242;36243;36244;36245;36246;36247;36248;36249;36250;36251;36252;36253;36254;36255;36256;36257;36258;36259;36260;36261;36262;36263;36264;36265;36266;36267;36268;36269;36270	10820;12465;12466;12467;12468;13583;13584;28697;28698;37918;37919;37920;37921;37922;37923;37924;37925;37926;37927;37928;37929;37930;37931;37932;37933;37934;37935;37936;37937;37938;37939;37940;37941;37942;37943;37944;37945;37946;37947;37948;37949;37950;37951;37952;37953;37954;37955;37956;37957	10820;12468;13583;28698;37926;37941	566	311
Q15365	Q15365	3	3	3	Poly(rC)-binding protein 1	PCBP1		1	3	3	3	2	0	2	1	2	2	2	3	1	1	1	1	2	0	2	1	2	2	2	3	1	1	1	1	2	0	2	1	2	2	2	3	1	1	1	1	19.4	19.4	19.4	37.497	356	356	0	92.242	By matching		By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS	By matching	By MS/MS	14.6	0	14.6	5.9	14.6	14.6	14.6	19.4	5.9	5.9	5.9	5.9	39015000	1230800	0	2687500	2771900	2819100	6682600	2178300	9678100	3071200	4056800	464950	3374100	1168600	0	611820	1438200	1529700	984000	769840	815200	785290	984200	0	780130	0	0	1	3	2	3	0	4	2	2	0	2	19				955	157;3947;4629	True;True;True	172;4298;5088	1624;1625;1626;1627;1628;1629;37921;44884;44885;44886;44887;44888;44889;44890;44891;44892;44893;44894;44895;44896;44897;44898;44899;44900;44901;44902;44903;44904	1606;1607;39830;47207;47208;47209;47210;47211;47212;47213;47214;47215;47216;47217;47218;47219;47220;47221;47222	1606;39830;47216		
Q15366	Q15366	2	2	2	Poly(rC)-binding protein 2	PCBP2		1	2	2	2	0	1	1	1	2	2	2	2	0	2	1	2	0	1	1	1	2	2	2	2	0	2	1	2	0	1	1	1	2	2	2	2	0	2	1	2	14.2	14.2	14.2	38.58	365	365	0	34.924		By matching	By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS		By matching	By matching	By MS/MS	0	5.8	8.5	5.8	14.2	14.2	14.2	14.2	0	14.2	5.8	14.2	29061000	0	305740	2128500	2073600	2641600	6293200	3102200	5155000	0	1771200	563990	5026000	0	0	0	0	1623400	1647600	1127700	686580	0	0	0	619910	0	0	0	1	2	4	1	2	0	0	0	1	11				956	158;4630	True;True	173;5089	1630;1631;1632;1633;1634;1635;1636;1637;1638;1639;44905;44906;44907;44908;44909;44910;44911;44912;44913;44914;44915;44916;44917	1608;1609;1610;47223;47224;47225;47226;47227;47228;47229;47230	1609;47230		
Q15393	Q15393	9	9	9	Splicing factor 3B subunit 3	SF3B3		1	9	9	9	0	0	1	2	2	3	0	5	5	6	7	9	0	0	1	2	2	3	0	5	5	6	7	9	0	0	1	2	2	3	0	5	5	6	7	9	13.1	13.1	13.1	135.58	1217	1217	0	175.11			By matching	By MS/MS	By matching	By matching		By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS	0	0	1.3	2.6	2.5	3.6	0	7.8	6.1	7.4	10.7	13.1	85413000	0	0	287020	1014600	1063100	1138400	0	6484500	3773900	19180000	10554000	41918000	0	0	0	465340	0	400280	0	706200	778730	2664100	2380200	5323300	0	0	0	2	0	0	0	1	0	3	2	10	18				957	149;1593;1634;1751;3346;5071;5909;5942;6360	True;True;True;True;True;True;True;True;True	164;1742;1788;1912;3628;5571;5572;6512;6547;7002	1558;1559;15398;15399;15400;15779;15780;15781;16843;16844;16845;16846;16847;16848;16849;16850;16851;32045;32046;48993;48994;48995;48996;48997;48998;48999;57408;57409;57410;57411;57412;57413;57414;57415;57699;57700;57701;57702;57703;57704;57705;61572;61573;61574	1552;16068;16501;17558;17559;17560;17561;17562;17563;33586;51846;51847;51848;51849;51850;51851;61182;61183;61184;61478;65407	1552;16068;16501;17563;33586;51851;61184;61478;65407	567	298
Q15404	Q15404	6	6	6	Ras suppressor protein 1	RSU1		1	6	6	6	2	3	6	4	3	5	3	5	4	5	6	6	2	3	6	4	3	5	3	5	4	5	6	6	2	3	6	4	3	5	3	5	4	5	6	6	41.2	41.2	41.2	31.54	277	277	0	323.31	By matching	By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	18.1	27.4	41.2	30.3	24.5	35.4	27.4	34.7	31.8	35.4	41.2	41.2	692450000	2435600	3468000	27748000	31761000	25852000	65193000	10563000	103090000	35181000	98625000	59471000	229060000	2396400	2770700	9175200	12229000	12375000	13611000	9652400	11964000	7739400	12849000	20993000	28607000	0	0	2	5	1	7	4	10	3	6	4	12	54				958	148;391;2065;3677;4197;4615	True;True;True;True;True;True	163;424;2253;3998;4608;5074	1547;1548;1549;1550;1551;1552;1553;1554;1555;1556;1557;3865;3866;3867;3868;3869;3870;3871;3872;19878;19879;19880;19881;19882;19883;19884;19885;19886;19887;19888;35320;35321;35322;35323;35324;35325;40484;40485;40486;40487;40488;40489;40490;40491;40492;40493;40494;40495;40496;40497;40498;40499;40500;40501;40502;40503;40504;40505;44795;44796;44797;44798;44799;44800;44801	1533;1534;1535;1536;1537;1538;1539;1540;1541;1542;1543;1544;1545;1546;1547;1548;1549;1550;1551;4036;20740;20741;20742;20743;20744;37084;42377;42378;42379;42380;42381;42382;42383;42384;42385;42386;42387;42388;42389;42390;42391;42392;42393;42394;42395;42396;42397;47142;47143;47144;47145;47146;47147;47148	1550;4036;20744;37084;42395;47148		
Q15417	Q15417	5	5	5	Calponin-3	CNN3		1	5	5	5	3	2	4	3	3	5	4	4	4	5	4	5	3	2	4	3	3	5	4	4	4	5	4	5	3	2	4	3	3	5	4	4	4	5	4	5	27.4	27.4	27.4	36.413	329	329	0	100.31	By matching	By matching	By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching	By MS/MS	17.9	17.6	24	17.9	17.9	27.4	24	21.3	24	27.4	24	27.4	174130000	1533300	2194000	6220100	4468200	3441200	28197000	9609100	15805000	12588000	34478000	7667300	47931000	2275200	1601900	3077800	1555800	4079600	5065700	3184300	1310700	1877600	3588700	1510800	3732600	0	0	3	0	2	7	1	1	1	4	0	10	29				959	287;1965;3119;4374;6067	True;True;True;True;True	313;314;315;2146;3383;4806;4807;6687	2941;2942;2943;2944;2945;2946;2947;2948;2949;2950;2951;2952;2953;2954;2955;2956;2957;2958;2959;2960;18910;18911;18912;18913;29714;29715;29716;29717;29718;29719;29720;29721;29722;29723;29724;42266;42267;42268;42269;42270;42271;42272;42273;42274;58820;58821;58822;58823;58824;58825;58826;58827;58828;58829;58830;58831	3047;3048;3049;3050;3051;3052;3053;3054;3055;3056;19615;31024;31025;31026;31027;31028;31029;31030;44426;44427;44428;44429;44430;62503;62504;62505;62506;62507;62508	3047;19615;31024;44426;62508	568;569;570	42;98;115
Q15427	Q15427	2	2	2	Splicing factor 3B subunit 4	SF3B4		1	2	2	2	1	0	1	2	2	2	0	1	2	2	1	2	1	0	1	2	2	2	0	1	2	2	1	2	1	0	1	2	2	2	0	1	2	2	1	2	11.1	11.1	11.1	44.385	424	424	0	28.761	By matching		By matching	By matching	By matching	By matching		By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	5.7	0	5.4	11.1	11.1	11.1	0	5.4	11.1	11.1	5.7	11.1	81504000	556580	0	329830	4115600	2592200	3512300	0	1599000	15329000	20667000	6340200	26462000	0	0	0	1286700	1125800	1052100	0	0	1640900	1872900	0	5462000	0	0	0	0	0	0	0	0	1	3	1	5	10				960	6145;6189	True;True	6770;6817	59531;59532;59533;59534;59535;59536;59537;59538;59997;59998;59999;60000;60001;60002;60003;60004	63137;63138;63750;63751;63752;63753;63754;63755;63756;63757	63138;63757	571	44
Q15428	Q15428	1	1	1	Splicing factor 3A subunit 2	SF3A2		1	1	1	1	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	1	1	1	3.7	3.7	3.7	49.255	464	464	0.0043821	8.5239					By matching					By matching	By matching	By MS/MS	0	0	0	0	3.7	0	0	0	0	3.7	3.7	3.7	5899500	0	0	0	0	694660	0	0	0	0	1282400	879200	3043300	0	0	0	0	0	0	0	0	0	0	0	427710	0	0	0	0	0	0	0	0	0	0	0	1	1				961	6340	True	6981	61421;61422;61423;61424	65240	65240		
Q15435	Q15435	1	1	1	Protein phosphatase 1 regulatory subunit 7	PPP1R7		1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	5	5	5	41.564	360	360	0	104.68	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching		By MS/MS	By MS/MS	5	5	5	5	5	5	5	5	5	0	5	5	172830000	5005200	3034000	10849000	24504000	17181000	19261000	8528700	36790000	14907000	0	9828400	22938000	0	0	0	0	0	0	0	0	0	0	0	3223800	1	1	1	1	1	1	1	1	0	0	1	1	10				962	271	True	295	2758;2759;2760;2761;2762;2763;2764;2765;2766;2767;2768	2896;2897;2898;2899;2900;2901;2902;2903;2904;2905	2901		
Q15436;Q15437	Q15436	5;1	5;1	5;1	Protein transport protein Sec23A	SEC23A		2	5	5	5	0	0	2	4	2	3	0	4	2	2	2	5	0	0	2	4	2	3	0	4	2	2	2	5	0	0	2	4	2	3	0	4	2	2	2	5	11	11	11	86.16	765	765;767	0	40.776			By MS/MS	By matching	By MS/MS	By MS/MS		By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS	0	0	3.9	8.9	6	8.1	0	9.3	3.9	3.9	6	11	53277000	0	0	509770	2906700	2172400	5790700	0	13768000	2134100	4476200	3014700	18504000	0	0	710070	651390	945970	1329500	0	1332500	1007100	1226000	1097400	1517800	0	0	0	0	2	2	0	4	0	1	0	6	15				963	1732;2546;2547;4281;5629	True;True;True;True;True	1890;2766;2767;4707;6211	16576;16577;16578;16579;16580;16581;24246;24247;24248;24249;24250;24251;24252;24253;24254;24255;24256;24257;41309;41310;41311;41312;41313;41314;55067;55068	17275;17276;25388;25389;25390;25391;25392;25393;25394;25395;25396;25397;25398;25399;43165;43166;43167;59006	17275;25394;25397;43166;59006		
